track_name,album_name,album_type,duration,release_year,artists,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,producers,writers,track_composers,track_genres,track_styles,track_moods,track_themes,album_duration,album_genres,album_styles,album_recording_date,album_recording_location,album_moods,album_themes,album_rating,billboard_hot_100_debut_date,billboard_hot_100_peak_pos,billboard_hot_100_peak_date,billboard_hot_100_weaks_on_chart,radio_songs_debut_date,radio_songs_peak_pos,radio_songs_peak_date,radio_songs_weaks_on_chart,digital_song_sales_debut_date,digital_song_sales_peak_pos,digital_song_sales_peak_date,digital_song_sales_weaks_on_chart,billboard_global_200_debut_date,billboard_global_200_peak_pos,billboard_global_200_peak_date,billboard_global_200_weaks_on_chart,hot_rock_&_alternative songs_debut_date,hot_rock_&_alternative songs_peak_pos,hot_rock_&_alternative songs_peak_date,hot_rock_&_alternative songs_weaks_on_chart,mainstream_rock_airplay_debut_date,mainstream_rock_airplay_peak_pos,mainstream_rock_airplay_peak_date,mainstream_rock_airplay_weaks_on_chart,alternative_airplay_debut_date,alternative_airplay_peak_pos,alternative_airplay_peak_date,alternative_airplay_weaks_on_chart,rock_streaming_songs_debut_date,rock_streaming_songs_peak_pos,rock_streaming_songs_peak_date,rock_streaming_songs_weaks_on_chart,rock_digital_song sales_debut_date,rock_digital_song sales_peak_pos,rock_digital_song sales_peak_date,rock_digital_song sales_weaks_on_chart,hot_alternative_songs_debut_date,hot_alternative_songs_peak_pos,hot_alternative_songs_peak_date,hot_alternative_songs_weaks_on_chart,alternative_streaming_songs_debut_date,alternative_streaming_songs_peak_pos,alternative_streaming_songs_peak_date,alternative_streaming_songs_weaks_on_chart,alternative_digital_song sales_debut_date,alternative_digital_song sales_peak_pos,alternative_digital_song sales_peak_date,alternative_digital_song sales_weaks_on_chart,hot_rock_songs_debut_date,hot_rock_songs_peak_pos,hot_rock_songs_peak_date,hot_rock_songs_weaks_on_chart,canadian_digital_song sales_debut_date,canadian_digital_song sales_peak_pos,canadian_digital_song sales_peak_date,canadian_digital_song sales_weaks_on_chart,lyricfind_global_debut_date,lyricfind_global_peak_pos,lyricfind_global_peak_date,lyricfind_global_weaks_on_chart,lyricfind_u.s._debut_date,lyricfind_u.s._peak_pos,lyricfind_u.s._peak_date,lyricfind_u.s._weaks_on_chart
Aneurysm,Incesticide,compilation album,275,1992,Nirvana,7.66e-05,0.298,0.823,7.53e-05,7,0.132,-9.793,1,0.0816,135.596,4,0.235,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock, Alternative Metal, Heavy Metal","Angst-Ridden, Brooding, Reckless, Tense/Anxious, Visceral, Volatile, Aggressive, Reflective, Acerbic, Cathartic","Feeling Blue, Introspection, Cool & Cocky, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup, Hanging Out, Guys Night Out",44:05,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Angst-Ridden, Brooding, Cathartic, Energetic, Naive, Reckless, Urgent, Visceral, Acerbic, Aggressive, Fiery, Freewheeling, Fun, Quirky, Raucous, Rebellious, Volatile",Road Trip,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio Friendly Unit Shifter,Live And Loud,live album,270,2019,Nirvana,9.19e-06,0.123,0.988,0.199,1,0.874,-6.528,1,0.207,155.963,4,0.0631,,,Kurt Cobain,Pop/Rock,"Grunge, Alternative/Indie Rock, Alternative Pop/Rock, Noise-Rock","Brooding, Fiery, Angry, Bleak, Cathartic, Gloomy, Hostile, Nihilistic, Ominous, Reflective, Visceral, Bitter, Confrontational, Harsh, Volatile, Yearning, Angst-Ridden","Feeling Blue, Introspection, Heartache, Rainy Day, Breakup, Loss/Grief",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drain You,Live And Loud,live album,222,2019,Nirvana,1.72e-05,0.272,0.958,0.363,8,0.418,-6.677,1,0.082,137.001,4,0.152,,,Kurt Cobain,,,,,01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breed,Live And Loud,live album,193,2019,Nirvana,1.78e-06,0.167,0.955,0.441,8,0.883,-6.384,1,0.128,164.252,4,0.149,,,Kurt Cobain,,,,,01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serve The Servants,Live And Loud,live album,203,2019,Nirvana,4.52e-06,0.269,0.951,0.672,8,0.782,-6.586,1,0.078,131.047,4,0.208,,,Kurt Cobain,Pop/Rock,"Grunge , Alternative Pop/Rock, Alternative/Indie Rock","Angst-Ridden, Cathartic, Cynical/Sarcastic, Fiery, Volatile, Witty, Aggressive, Confrontational, Visceral, Acerbic, Angry, Brooding, Paranoid, Raucous, Weary, Wry","Cool & Cocky, Revolution, Guys Night Out",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rape Me,Live And Loud,live album,159,2019,Nirvana,0.000643,0.255,0.918,0.242,1,0.937,-6.576,1,0.0696,117.297,4,0.333,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Cathartic, Fiery, Volatile, Witty, Aggressive, Angry, Brooding, Yearning, Confrontational, Visceral, Raucous, Cynical/Sarcastic","Cool & Cocky, Revolution, Seduction, Sex, Guys Night Out",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sliver,Live And Loud,live album,125,2019,Nirvana,5.37e-05,0.363,0.952,0.0182,11,0.11,-6.69,1,0.0941,149.36,4,0.369,,,Kurt Cobain,,,,,01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennyroyal Tea,Live And Loud,live album,221,2019,Nirvana,0.000112,0.277,0.869,0.215,1,0.694,-7.276,1,0.0764,122.224,4,0.109,,,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Unsettling, Brooding, Autumnal, Bittersweet, Nocturnal, Reflective, Bleak, Eerie, Melancholy, Somber, Fiery, Gloomy, Intimate, Nihilistic, Plaintive, Weary, Angst-Ridden, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Autumn, Late Night, Loss/Grief, Reflection, Breakup",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scentless Apprentice,Live And Loud,live album,233,2019,Nirvana,3.05e-06,0.351,0.869,0.874,1,0.308,-7.093,1,0.0631,93.393,4,0.0989,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Grunge, Alternative/Indie Rock, Hard Rock, Neo-Psychedelia, Post-Hardcore","Fierce, Angry, Angst-Ridden, Cathartic, Fiery, Nihilistic, Volatile, Witty, Aggressive, Confrontational, Visceral, Harsh, Hostile, Intense, Paranoid, Suffocating, Tense/Anxious, Cynical/Sarcastic","Cool & Cocky, Revolution, Guys Night Out",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Apologies,Live And Loud,live album,218,2019,Nirvana,0.00884,0.341,0.695,0.0928,1,0.738,-8.599,1,0.037,114.49,4,0.139,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Brooding, Visceral, Reflective, Intimate, Plaintive, Weary, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heart Shaped Box,Live And Loud,live album,269,2019,Nirvana,0.000292,0.371,0.801,0.0394,1,0.346,-7.179,1,0.0376,105.418,4,0.254,,,Kurt Cobain,"Pop/Rock, Rap","Grunge , Alternative/Indie Rock, Alternative Pop/Rock","Acerbic, Fiery, Gloomy, Intense, Angst-Ridden, Brooding, Cathartic, Tense/Anxious, Visceral, Reflective, Intimate, Plaintive, Weary, Cynical/Sarcastic, Yearning, Carefree, Fun, Positive","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup, Comfort, Happiness",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blew,Live And Loud,live album,216,2019,Nirvana,1.16e-05,0.25,0.91,0.766,7,0.527,-7.27,1,0.0827,128.747,4,0.142,,,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Angst-Ridden, Aggressive, Harsh, Snide, Visceral, Raucous, Brooding, Cathartic","Cool & Cocky, Guys Night Out",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Man Who Sold The World,Live And Loud,live album,274,2019,Nirvana,0.000181,0.24,0.835,0.0129,8,0.837,-7.536,1,0.0414,123.469,4,0.381,,,David Bowie,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Brooding, Visceral, Autumnal, Intimate, Laid-Back/Mellow, Literate, Melancholy, Plaintive, Reflective, Weary, Yearning, Bittersweet, Wry","Breakup, Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Reflection",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
School,Live And Loud,live album,160,2019,Nirvana,6.56e-05,0.187,0.911,0.495,8,0.353,-7.514,1,0.0776,166.103,4,0.348,,,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Angst-Ridden, Aggressive, Harsh, Visceral, Acerbic, Raucous, Brooding, Cathartic, Snide","Cool & Cocky, Guys Night Out",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Come As You Are,Live And Loud,live album,221,2019,Nirvana,0.000113,0.412,0.786,0.0622,5,0.818,-8.111,0,0.043,125.421,4,0.29,,,Kurt Cobain,,,,,01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithium,Live And Loud,live album,260,2019,Nirvana,0.000549,0.392,0.755,0.00132,8,0.682,-7.781,1,0.0437,125.363,4,0.321,,,Kurt Cobain,,,,,01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
About A Girl,Live And Loud,live album,168,2019,Nirvana,1.08e-05,0.441,0.864,0.00174,10,0.415,-7.38,0,0.0449,130.842,4,0.294,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Yearning, Brooding, Earnest, Intimate, Melancholy, Angst-Ridden, Hypnotic, Plaintive, Reflective, Wistful, Searching, Bittersweet, Flowing","Heartache, Introspection, Breakup, Feeling Blue, Reflection, Sex, Rainy Day",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endless, Nameless",Live And Loud,live album,808,2019,Nirvana,7.55e-05,0.219,0.873,0.854,1,0.428,-8.691,1,0.104,153.353,4,0.177,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock ,"Alternative Pop/Rock , Alternative/Indie Rock , Grunge ","Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Unsettling, Volatile, Manic, Rebellious, Angry, Confrontational, Energetic, Harsh, Raucous, Eerie","Cool & Cocky, Guys Night Out, Late Night",01:10:27,Pop/Rock,Alternative/Indie RockGrunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
About A Girl,Mtv Unplugged In New York,live album,218,1994,Nirvana,0.14,0.606,0.769,1.64e-05,3,0.841,-9.215,0,0.0713,121.042,4,0.593,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Yearning, Brooding, Earnest, Intimate, Melancholy, Angst-Ridden, Hypnotic, Plaintive, Reflective, Wistful, Searching, Bittersweet, Flowing","Heartache, Introspection, Breakup, Feeling Blue, Reflection, Sex, Rainy Day",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Come As You Are,Mtv Unplugged In New York,live album,253,1994,Nirvana,0.554,0.683,0.766,0.00346,5,0.0815,-8.733,0,0.041,119.19,4,0.568,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Cathartic , Urgent, Angst-Ridden, Volatile, Aggressive, Brooding, Gloomy, Ominous, Raucous, Somber, Yearning, Bleak, Nihilistic, Confrontational, Dreamy","Introspection, Feeling Blue, Late Night, Solitude, Reflection, Rainy Day, Heartache, Imagination",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesus Doesn'T Want Me For A Sunbeam,Mtv Unplugged In New York,live album,277,1994,Nirvana,0.0638,0.51,0.641,3.65e-06,8,0.272,-10.312,1,0.0812,113.646,4,0.295,"Alex Coletti, Scott Litt, Nirvana","Eugene Kelly, Frances McKee","Eugene Kelly, Frances McKee",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Brooding, Intimate, Autumnal, Bittersweet, Literate, Reflective, Soothing, Angst-Ridden, Earnest, Gentle, Melancholy, Plaintive, Weary, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Autumn, Late Night, Loss/Grief, Reflection, Solitude, Breakup",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Man Who Sold The World,Mtv Unplugged In New York,live album,261,1994,Nirvana,0.425,0.483,0.753,0.000142,1,0.257,-8.937,0,0.0832,115.102,4,0.42,"Alex Coletti, Scott Litt, Nirvana",David Bowie,David Bowie,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Brooding, Visceral, Autumnal, Intimate, Laid-Back/Mellow, Literate, Melancholy, Plaintive, Reflective, Weary, Yearning, Bittersweet, Wry","Breakup, Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Reflection",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,02.04.95,39,03.11.95,12,,,,,,,,,,,,,,,,,01.07.95,6,03.04.95,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennyroyal Tea,Mtv Unplugged In New York,live album,220,1994,Nirvana,0.306,0.497,0.474,1.82e-06,1,0.105,-8.047,0,0.033,113.022,4,0.0411,,,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Unsettling, Brooding, Autumnal, Bittersweet, Nocturnal, Reflective, Bleak, Eerie, Melancholy, Somber, Fiery, Gloomy, Intimate, Nihilistic, Plaintive, Weary, Angst-Ridden, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Autumn, Late Night, Loss/Grief, Reflection, Breakup",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumb,Mtv Unplugged In New York,live album,172,1994,Nirvana,0.567,0.69,0.542,0.000779,6,0.853,-9.119,1,0.0367,109.449,4,0.673,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge, Chamber Pop, Pop","Brooding, Bittersweet, Reflective, Somber, Melancholy, Angst-Ridden, Plaintive, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Reflection, Solitude, Breakup, Late Night",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Polly,Mtv Unplugged In New York,live album,196,1994,Nirvana,0.683,0.618,0.392,7.09e-05,11,0.905,-11.941,1,0.0388,115.075,4,0.437,,,"Kurt Cobain, Dave Grohl, Nirvana, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Bleak, Angst-Ridden, Eerie, Fiery, Somber, Aggressive, Austere, Brooding, Gloomy, Intense, Melancholy, Nihilistic, Restrained, Ominous, Paranoid","Heartache, Solitude, Introspection, Jealousy, Rainy Day",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On A Plain,Mtv Unplugged In New York,live album,224,1994,Nirvana,0.433,0.703,0.795,0.0,1,0.453,-8.632,1,0.0409,117.946,4,0.631,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Volatile, Acerbic, Aggressive, Confident, Confrontational, Energetic, Fiery, Raucous, Visceral, Witty, Brash, Freewheeling, Rousing","Cool & Cocky, Guys Night Out, Hanging Out",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Something In The Way,Mtv Unplugged In New York,live album,241,1994,Nirvana,0.656,0.547,0.335,0.000161,1,0.115,-13.304,1,0.0501,106.099,4,0.109,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Gloomy, Angst-Ridden, Brooding, Volatile, Bleak, Melancholy, Somber, Urgent, Yearning, Autumnal, Eerie, Intense, Intimate, Ominous, Paranoid, Reflective, Tense/Anxious, Weary, Nihilistic","Feeling Blue, Introspection, Late Night, Solitude, Autumn, Reflection, Rainy Day, Heartache",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plateau,Mtv Unplugged In New York,live album,218,1994,Nirvana,0.49,0.45,0.501,2.51e-05,4,0.552,-12.611,1,0.0712,84.841,4,0.327,"Alex Coletti, Scott Litt, Nirvana",Curt Kirkwood,Curt Kirkwood,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge, Album Rock","Angst-Ridden, Brooding, Visceral, Bittersweet, Eerie, Intimate, Melancholy, Reflective, Weary, Earthy, Plaintive, Wry, Autumnal, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Reflection, Solitude, Breakup",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oh Me,Mtv Unplugged In New York,live album,206,1994,Nirvana,0.726,0.538,0.51,0.0187,8,0.205,-13.192,1,0.102,72.471,4,0.262,,,Curt Kirkwood,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Bleak, Gloomy, Hypnotic, Melancholy, Weary, Yearning, Brooding, Earnest, Intimate, Plaintive, Reflective, Restrained, Somber, Soothing, Visceral","Breakup, Feeling Blue, Heartache, Jealousy, Late Night, Long Walk, Regret, Introspection, Reminiscing",53:50,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,"November 18, 1993","Sony Studios, New York, NY","Angst-Ridden, Cathartic, Tense/Anxious, Weary, Yearning, Bleak, Manic, Unsettling, Cynical/Sarcastic, Gloomy, Paranoid, Plaintive, Spooky, Wry, Brooding, Earnest, Intense, Nihilistic, Reflective, Somber, Soothing, Sophisticated, Stylish, Theatrical, Visceral, Wistful, Eerie, Intimate, Melancholy, Ominous","Late Night, Long Walk, Reminiscing, Breakup, Feeling Blue, Heartache, Introspection, Jealousy, Regret",5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
